appid,name,type,required_age,is_free,detailed_description,price,developers,categories,release_date,genres
730,Counter-Strike 2,game,0.0,True,,Free,Valve,"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Steam Timeline']","21 Aug, 2012","['Action', 'Free To Play']"
730,Counter-Strike 2,game,0.0,True,,Free,Valve,"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Steam Timeline']","21 Aug, 2012","['Action', 'Free To Play']"
570,Dota 2,game,0.0,True,,Free,Valve,"['Multi-player', 'Co-op', 'Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Valve Anti-Cheat enabled', 'Steam Timeline']","9 Jul, 2013","['Action', 'Strategy', 'Free To Play']"
578080,PUBG: BATTLEGROUNDS,game,13.0,True,,Free,PUBG Corporation,"['Multi-player', 'PvP', 'Online PvP', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']","Dec 21, 2017","['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']"
2507950,Delta Force,game,0.0,True,,Free,Team Jade,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']","4 Dec, 2024","['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']"
1172470,Apex Legends™,game,0.0,True,,Free,Respawn,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Chat Speech-to-text', 'Playable without Timed Input']","4 Nov, 2020","['Action', 'Adventure', 'Free To Play']"
1808500,ARC Raiders,game,0.0,False,,746.000₫,Embark Studios,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Stats', 'Family Sharing']","30 Oct, 2025",['Action']
3564740,Where Winds Meet,game,0.0,True,,Free,Everstone Studio,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']","Nov 14, 2025","['Action', 'Adventure', 'RPG', 'Free To Play']"
2807960,Battlefield™ 6,game,0.0,False,,CLP$ 62.900,Battlefield Studios,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available']","10 Oct, 2025",['Action']
431960,Wallpaper Engine,game,0.0,False,,CLP$ 3.000,Wallpaper Engine Team,"['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Includes level editor']","16 Nov, 2018","['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']"
3419430,Bongo Cat,game,0.0,True,,Free,Marcel Zurawka,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Partial Controller Support', 'Stats']","5 Mar, 2025","['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Free To Play']"
1203220,NARAKA: BLADEPOINT,game,0.0,True,,Free,24 Entertainment,"['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'HDR available']","11 Aug, 2021","['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']"
252490,Rust,game,0.0,False,,"₹ 1,700",Facepunch Studios,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']","8 Feb, 2018","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']"
3167020,Escape From Duckov,game,0.0,False,,CLP$ 12.360,Team Soda,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","16 Oct, 2025","['Action', 'Adventure', 'Indie', 'RPG']"
413150,Stardew Valley,game,0.0,False,,฿315.00,ConcernedApe,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","26 Feb, 2016","['Indie', 'RPG', 'Simulation']"
230410,Warframe,game,17.0,True,,Free,Digital Extremes,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']","25 Mar, 2013","['Action', 'RPG', 'Free To Play']"
3898830,Banana of Doom,game,0.0,False,,Free,Playroom,"['Singleplayer', 'Multiplayer', 'PvP', 'Online PvP', 'OS-onafhankelijke multiplayer', 'Aangepaste volumebesturing', 'Optie voor alleen toetsenbord', 'Optie voor alleen muis', 'Speelbaar zonder tijdgevoelige invoer', 'Altijd opslaan', 'Stereogeluid', 'Optie voor alleen touchbesturing', 'Gezinsbibliotheek']",Binnenkort verwacht,['Casual']
236390,War Thunder,game,0.0,True,,Free,Gaijin Entertainment,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet']","15 Aug, 2013","['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']"
3240220,Grand Theft Auto V Enhanced,game,17.0,False,,CLP$ 26.990,Rockstar North,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","4 Mar, 2025","['Action', 'Adventure', 'Racing']"
1507780,Space Warlord Organ Trading Simulator,game,0.0,False,,CLP$ 7.700,Strange Scaffold,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","7 Dec, 2021","['Simulation', 'Strategy']"
3606480,Call of Duty®: Black Ops 7,game,17.0,False,,$69.99,Treyarch,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'HDR available']","Nov 13, 2025",['Action']
381210,Dead by Daylight,game,0.0,False,,59.95 SR,Behaviour Interactive Inc.,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","14 Jun, 2016",['Action']
238960,Path of Exile,game,0.0,True,,Free,Grinding Gear Games,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Tablet']","23 Oct, 2013","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']"
3551340,Football Manager 26,game,0.0,False,,CLP$ 49.900,Sports Interactive,"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Adjustable Text Size', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Family Sharing']","4 Nov, 2025","['Simulation', 'Sports', 'Strategy']"
322330,Don't Starve Together,game,0.0,False,,฿239.00,Klei Entertainment,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","21 Apr, 2016","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']"
2767030,Marvel Rivals,game,0.0,True,,Free,NetEase Games,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']","5 Dec, 2024","['Action', 'Free To Play']"
