nombre_juego,appid
Counter-Strike 2,730.0
Dota 2,570.0
PUBG: BATTLEGROUNDS,578080.0
Delta Force,2507950.0
Apex Legends,1172470.0
ARC Raiders,1808500.0
Where Winds Meet,3564740.0
Battlefield™ 6,2807960.0
Wallpaper Engine,431960.0
Bongo Cat,3419430.0
NARAKA: BLADEPOINT,1203220.0
Rust,252490.0
Escape from Duckov,3167020.0
Source SDK Base 2007,
Stardew Valley,413150.0
Grand Theft Auto V Legacy,
Warframe,230410.0
Banana,3898830.0
War Thunder,236390.0
Grand Theft Auto V Enhanced,3240220.0
Spacewar,1507780.0
Call of Duty®,3606480.0
Dead by Daylight,381210.0
Path of Exile,238960.0
Football Manager 26,3551340.0
Don't Starve Together,322330.0
Marvel Rivals,2767030.0
VRChat,438100.0
R.E.P.O.,3241660.0
PEAK,3527290.0
Red Dead Redemption 2,1174180.0
Limbus Company,1973530.0
INAZUMA ELEVEN: Victory Road,2799860.0
Crosshair X,1366800.0
Fish Idle 2: Underwater Mystery,3037410.0
Team Fortress 2,440.0
Sid Meier's Civilization VI,289070.0
Palworld,1623730.0
Hearts of Iron IV,394360.0
Baldur's Gate 3,1086940.0
Escape from Tarkov,3932890.0
tModLoader,1281930.0
Geometry Dash,322170.0
ELDEN RING NIGHTREIGN,2622380.0
Tom Clancy's Rainbow Six® Siege X,359550.0
Europa Universalis V,3450310.0
EA SPORTS FC™ 26,3405690.0
Street Fighter™ 6,1364780.0
DayZ,221100.0
Euro Truck Simulator 2,227300.0
Kingdom Come: Deliverance II,1771300.0
Crusader Kings III,1158310.0
Cyberpunk 2077,1091500.0
Overwatch® 2,2357570.0
Terraria,105600.0
ELDEN RING,1245620.0
OBS Studio,1905180.0
Monster Hunter Wilds,2246340.0
Mount & Blade II: Bannerlord,261550.0
Enshrouded,1203620.0
Arena Breakout: Infinite,2073620.0
Farming Simulator 25,2300320.0
7 Days to Die,251570.0
RimWorld,294100.0
Monster Hunter: World,582010.0
PAYDAY 2,218620.0
The Sims™ 4,1222670.0
Risk of Rain 2,632360.0
ARK: Survival Evolved,346110.0
Hollow Knight: Silksong,1030300.0
Hunt: Showdown 1896,594650.0
Yu-Gi-Oh! Master Duel,1449850.0
Left 4 Dead 2,550.0
Football Manager 2024,2473420.0
Total War: WARHAMMER III,1142710.0
Project Zomboid,108600.0
Once Human,2139460.0
Anno 117: Pax Romana,3274580.0
Hades II,1145350.0
VTube Studio,1325860.0
The Elder Scrolls V: Skyrim Special Edition,489830.0
ARK: Survival Ascended,2399830.0
The Binding of Isaac: Rebirth,250900.0
Black Myth: Wukong,2358720.0
Russian Fishing 4,766570.0
Eternal Return,1049590.0
EA SPORTS FC 25,2669320.0
Party Animals,1260320.0
Legends of Idleon MMO,
NBA 2K26,3472040.0
Hollow Knight,367520.0
Age of Empires II: Definitive Edition,813780.0
BeamNG.drive,284160.0
Black Desert,582660.0
HELLDIVERS™ 2,553850.0
Garry's Mod,4000.0
Dispatch,2592160.0
Slay the Spire,646570.0
Valheim,892970.0
NBA 2K25,2878980.0
Megabonk,3405340.0
Shadowverse: Worlds Beyond,2584990.0
The Witcher 3: Wild Hunt,292030.0
STALCRAFT: X,1818450.0
SCUM,513710.0
Blender,365670.0
Counter-Strike: Source,240.0
eFootball™,1665460.0
Soundpad,629520.0
Age of Empires IV: Anniversary Edition,1466860.0
Factorio,427520.0
Clair Obscur: Expedition 33,1903340.0
Fallout 4,377160.0
Deadlock,1422450.0
MIR4,1623660.0
Satisfactory,526870.0
雀魂麻将(MahjongSoul),
Sons Of The Forest,1326470.0
No Man's Sky,275850.0
Sid Meier's Civilization V,8930.0
Goose Goose Duck,1568590.0
Forza Horizon 5,1551360.0
It Takes Two,1426210.0
World of Warships,552990.0
Lost Ark,1599340.0
MapleStory,216150.0
Destiny 2,1085660.0
Umamusume: Pretty Derby,3224770.0
Cities: Skylines II,949230.0
Stellaris,281990.0
Phasmophobia,739630.0
FINAL FANTASY XIV Online,39210.0
Squad,2072560.0
YoloMouse,1283970.0
Cities: Skylines,255710.0
VPet,1920960.0
Unturned,304930.0
Cookie Clicker,1454400.0
Hogwarts Legacy,990080.0
Counter-Strike,730.0
Path of Exile 2,2694490.0
Escape the Backrooms,1943950.0
Rocket League,
Assetto Corsa,244210.0
MONSTER HUNTER RISE,1446780.0
Brotato,1942280.0
The Planet Crafter,1284190.0
Wuthering Waves,3513350.0
Magic: The Gathering Arena,2141910.0
Deep Rock Galactic,548430.0
The First Descendant,2074920.0
Europa Universalis IV,236850.0
THE FINALS,2073850.0
Lossless Scaling,993090.0
Oxygen Not Included,457140.0
Albion Online,761890.0
Balatro,2379780.0
RV There Yet?,
Summoners War,2426960.0
Brawlhalla,291550.0
Split Fiction,2001120.0
MY HERO ULTRA RUMBLE,1607250.0
Amarillo's Butt Slapper,3231090.0
Revolution Idle,2763740.0
THRONE AND LIBERTY,2429640.0
Raft,648800.0
ウマ娘 プリティーダービー,
The Elder Scrolls Online,306130.0
"Warhammer 40,000: Space Marine 2",2183900.0
Sekiro™: Shadows Die Twice,814380.0
BALL x PIT,2062430.0
The Isle,376210.0
Bloons TD 6,960090.0
Schedule I,3164500.0
Farming Simulator 22,1248130.0
Fallout 76,1151340.0
World of Tanks,1407200.0
Persona 5 Royal,1687950.0
Sid Meier's Civilization VII,1295660.0
Blue Protocol: Star Resonance,3681810.0
Battlefield™ 1,1238840.0
Supermarket Together,2709570.0
Dark and Darker,2016590.0
Arma Reforger,1874880.0
Borderlands® 4,1285190.0
Blue Archive,3557620.0
Dying Light,3008130.0
Total War: THREE KINGDOMS,779340.0
Arma 3,107410.0
Kingdom Come: Deliverance,1771300.0
Palia,2707930.0
Hades,1145350.0
Resident Evil 4,2050650.0
Digimon Story Time Stranger,1984270.0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320.0
Forza Horizon 4,
Aimlabs,714010.0
"Warhammer 40,000: Darktide",1361210.0
TEKKEN 8,1778820.0
Victoria 3,529340.0
theHunter: Call of the Wild™,
World of Tanks Blitz,444200.0
流亡黯道,
Battlefield™ V,1238810.0
skate.,3354750.0
Chained Together,2567870.0
DSX,1812620.0
V Rising,1604030.0
For The King II,1676840.0
Overcooked! 2,728880.0
Fellowship,2352620.0
Vampire Survivors,1794680.0
UBERMOSH,357070.0
Conan Exiles,440900.0
Kenshi,233860.0
Diablo® IV,2344520.0
Off The Grid,3659280.0
Sky: Children of the Light,2325290.0
Aseprite,431730.0
Unnamed Space Idle,2471100.0
The Forest,242760.0
Sultan's Game,3117820.0
Guild Wars 2,1284210.0
鬼谷八荒 Tale of Immortal,1468810.0
Cell to Singularity - Evolution Never Ends,977400.0
SCP: Secret Laboratory,700330.0
Lost Castle 2,2445690.0
Stellar Blade™,3489700.0
Dying Light 2: Reloaded Edition,
F1® 25,3059520.0
Wandering Sword,1876890.0
DRAGON QUEST I & II HD-2D Remake,2893570.0
Anno 1800,916440.0
Play Together,3198850.0
EVE Online,8500.0
American Truck Simulator,270880.0
Chill with You Lo-Fi Story,3548580.0
gogh: Focus with Your Avatar,3213850.0
Age of Wonders 4,1669000.0
The Outlast Trials,1304930.0
Assassin's Creed Odyssey,812140.0
"Warhammer 40,000: Rogue Trader",2186680.0
BLOODSTRIKE,3199170.0
Dyson Sphere Program,1366540.0
Half Sword Demo,
Dune: Awakening,1172710.0
DARK SOULS™ III,374320.0
小黑盒加速器,1447430.0
Call to Arms - Gates of Hell: Ostfront,400750.0
OVR Advanced Settings,1009850.0
Lethal Company,1966720.0
Astral Party,2622000.0
Ready or Not,1144200.0
Mount & Blade: Warband,48700.0
Conqueror's Blade,835570.0
Darkest Dungeon®,262060.0
Age of Empires III: Definitive Edition,933110.0
Tap Ninja,1891700.0
Transport Fever 2,1066780.0
Total War: ROME II - Emperor Edition,214950.0
The Last Caretaker,1783560.0
MIMESIS,2827200.0
KARDS - The WWII Card Game,
DAVE THE DIVER,1868140.0
Necesse,1169040.0
PowerWash Simulator 2,
